,trajectory,inputs,state,position
83,570,[2 0],55,"[5, 6]"
84,570,[2 0],65,"[5, 7]"
85,570,[2 0],75,"[5, 8]"
86,570,[2 7],85,"[5, 9]"
87,570,[0 7],84,"[4, 9]"
88,570,[0 7],83,"[3, 9]"
89,570,[3 0],73,"[3, 8]"
90,570,[3 0],63,"[3, 7]"
91,570,[0 5],62,"[2, 7]"
92,570,[3 5],52,"[2, 6]"
93,570,[3 5],42,"[2, 5]"
94,570,[3 5],32,"[2, 4]"
95,570,[0 5],32,"[2, 4]"
96,570,[1 0],33,"[3, 4]"
97,570,[1 0],34,"[4, 4]"
98,570,[0 0],33,"[3, 4]"
99,570,[3 0],23,"[3, 3]"
0,571,[0 4],12,"[2, 2]"
1,571,[2 5],22,"[2, 3]"
2,571,[1 0],23,"[3, 3]"
3,571,[3 3],13,"[3, 2]"
4,571,[0 4],12,"[2, 2]"
5,571,[1 3],13,"[3, 2]"
6,571,[3 3],13,"[3, 2]"
7,571,[0 4],12,"[2, 2]"
8,571,[1 3],13,"[3, 2]"
9,571,[0 4],12,"[2, 2]"
10,571,[3 4],12,"[2, 2]"
11,571,[2 5],22,"[2, 3]"
12,571,[3 4],12,"[2, 2]"
13,571,[3 4],12,"[2, 2]"
14,571,[2 5],22,"[2, 3]"
15,571,[2 5],32,"[2, 4]"
16,571,[2 5],42,"[2, 5]"
17,571,[2 5],52,"[2, 6]"
18,571,[2 5],62,"[2, 7]"
19,571,[3 5],52,"[2, 6]"
20,571,[2 5],62,"[2, 7]"
21,571,[2 5],72,"[2, 8]"
22,571,[1 0],73,"[3, 8]"
23,571,[3 0],63,"[3, 7]"
24,571,[3 0],53,"[3, 6]"
25,571,[2 0],63,"[3, 7]"
26,571,[0 5],62,"[2, 7]"
27,571,[3 5],52,"[2, 6]"
28,571,[0 5],52,"[2, 6]"
29,571,[1 0],53,"[3, 6]"
30,571,[1 0],54,"[4, 6]"
31,571,[1 0],55,"[5, 6]"
32,571,[3 0],45,"[5, 5]"
33,571,[2 0],55,"[5, 6]"
34,571,[1 0],56,"[6, 6]"
35,571,[3 0],46,"[6, 5]"
36,571,[0 0],45,"[5, 5]"
37,571,[1 0],46,"[6, 5]"
38,571,[1 0],47,"[7, 5]"
39,571,[3 0],37,"[7, 4]"
40,571,[3 0],27,"[7, 3]"
41,571,[2 0],37,"[7, 4]"
42,571,[3 0],27,"[7, 3]"
43,571,[1 0],28,"[8, 3]"
44,571,[0 0],27,"[7, 3]"
45,571,[2 0],37,"[7, 4]"
46,571,[2 0],47,"[7, 5]"
47,571,[0 0],46,"[6, 5]"
48,571,[0 0],45,"[5, 5]"
49,571,[1 0],46,"[6, 5]"
50,571,[0 0],45,"[5, 5]"
51,571,[2 0],55,"[5, 6]"
52,571,[0 0],54,"[4, 6]"
53,571,[2 0],64,"[4, 7]"
54,571,[2 0],74,"[4, 8]"
55,571,[1 0],75,"[5, 8]"
56,571,[2 7],85,"[5, 9]"
57,571,[3 0],75,"[5, 8]"
58,571,[1 0],76,"[6, 8]"
59,571,[1 0],77,"[7, 8]"
60,571,[0 0],76,"[6, 8]"
61,571,[0 0],75,"[5, 8]"
62,571,[0 0],74,"[4, 8]"
63,571,[1 0],75,"[5, 8]"
64,571,[1 0],76,"[6, 8]"
65,571,[2 7],86,"[6, 9]"
66,571,[1 7],87,"[7, 9]"
67,571,[3 0],77,"[7, 8]"
68,571,[1 0],78,"[8, 8]"
69,571,[2 7],88,"[8, 9]"
70,571,[1 8],89,"[9, 9]"
71,571,[3 1],79,"[9, 8]"
72,571,[1 1],79,"[9, 8]"
73,571,[3 1],69,"[9, 7]"
74,571,[3 1],59,"[9, 6]"
75,571,[3 1],49,"[9, 5]"
76,571,[3 1],39,"[9, 4]"
77,571,[2 1],49,"[9, 5]"
78,571,[0 0],48,"[8, 5]"
79,571,[0 0],47,"[7, 5]"
80,571,[2 0],57,"[7, 6]"
81,571,[0 0],56,"[6, 6]"
82,571,[2 0],66,"[6, 7]"
83,571,[3 0],56,"[6, 6]"
84,571,[2 0],66,"[6, 7]"
85,571,[1 0],67,"[7, 7]"
86,571,[2 0],77,"[7, 8]"
87,571,[2 7],87,"[7, 9]"
88,571,[3 0],77,"[7, 8]"
89,571,[0 0],76,"[6, 8]"
90,571,[2 7],86,"[6, 9]"
91,571,[0 7],85,"[5, 9]"
92,571,[2 7],85,"[5, 9]"
93,571,[2 7],85,"[5, 9]"
94,571,[3 0],75,"[5, 8]"
95,571,[0 0],74,"[4, 8]"
96,571,[3 0],64,"[4, 7]"
97,571,[1 0],65,"[5, 7]"
98,571,[0 0],64,"[4, 7]"
99,571,[3 0],54,"[4, 6]"
0,572,[0 4],12,"[2, 2]"
1,572,[2 5],22,"[2, 3]"
2,572,[3 4],12,"[2, 2]"
3,572,[3 4],12,"[2, 2]"
4,572,[0 4],12,"[2, 2]"
5,572,[1 3],13,"[3, 2]"
6,572,[1 3],14,"[4, 2]"
7,572,[1 3],15,"[5, 2]"
8,572,[2 0],25,"[5, 3]"
9,572,[2 0],35,"[5, 4]"
10,572,[2 0],45,"[5, 5]"
11,572,[2 0],55,"[5, 6]"
12,572,[3 0],45,"[5, 5]"
13,572,[1 0],46,"[6, 5]"
14,572,[2 0],56,"[6, 6]"
15,572,[2 0],66,"[6, 7]"
16,572,[2 0],76,"[6, 8]"
17,572,[1 0],77,"[7, 8]"
18,572,[0 0],76,"[6, 8]"
19,572,[3 0],66,"[6, 7]"
20,572,[0 0],65,"[5, 7]"
21,572,[2 0],75,"[5, 8]"
22,572,[3 0],65,"[5, 7]"
23,572,[2 0],75,"[5, 8]"
24,572,[0 0],74,"[4, 8]"
25,572,[0 0],73,"[3, 8]"
26,572,[1 0],74,"[4, 8]"
27,572,[0 0],73,"[3, 8]"
28,572,[2 7],83,"[3, 9]"
29,572,[3 0],73,"[3, 8]"
30,572,[1 0],74,"[4, 8]"
31,572,[1 0],75,"[5, 8]"
32,572,[3 0],65,"[5, 7]"
33,572,[0 0],64,"[4, 7]"
34,572,[1 0],65,"[5, 7]"
35,572,[3 0],55,"[5, 6]"
36,572,[1 0],56,"[6, 6]"
37,572,[3 0],46,"[6, 5]"
38,572,[2 0],56,"[6, 6]"
39,572,[1 0],57,"[7, 6]"
40,572,[3 0],47,"[7, 5]"
41,572,[1 0],48,"[8, 5]"
42,572,[2 0],58,"[8, 6]"
43,572,[2 0],68,"[8, 7]"
44,572,[1 1],69,"[9, 7]"
45,572,[2 1],79,"[9, 8]"
46,572,[3 1],69,"[9, 7]"
47,572,[3 1],59,"[9, 6]"
48,572,[2 1],69,"[9, 7]"
49,572,[3 1],59,"[9, 6]"
50,572,[3 1],49,"[9, 5]"
51,572,[1 1],49,"[9, 5]"
52,572,[3 1],39,"[9, 4]"
53,572,[2 1],49,"[9, 5]"
54,572,[0 0],48,"[8, 5]"
55,572,[3 0],38,"[8, 4]"
56,572,[0 0],37,"[7, 4]"
57,572,[3 0],27,"[7, 3]"
58,572,[0 0],26,"[6, 3]"
59,572,[3 3],16,"[6, 2]"
60,572,[2 0],26,"[6, 3]"
61,572,[2 0],36,"[6, 4]"
62,572,[1 0],37,"[7, 4]"
63,572,[3 0],27,"[7, 3]"
64,572,[2 0],37,"[7, 4]"
65,572,[0 0],36,"[6, 4]"
66,572,[1 0],37,"[7, 4]"
67,572,[2 0],47,"[7, 5]"
68,572,[0 0],46,"[6, 5]"
69,572,[2 0],56,"[6, 6]"
70,572,[2 0],66,"[6, 7]"
71,572,[0 0],65,"[5, 7]"
72,572,[2 0],75,"[5, 8]"
73,572,[1 0],76,"[6, 8]"
74,572,[0 0],75,"[5, 8]"
75,572,[1 0],76,"[6, 8]"
76,572,[2 7],86,"[6, 9]"
77,572,[3 0],76,"[6, 8]"
78,572,[0 0],75,"[5, 8]"
79,572,[2 7],85,"[5, 9]"
80,572,[0 7],84,"[4, 9]"
81,572,[0 7],83,"[3, 9]"
82,572,[2 7],83,"[3, 9]"
83,572,[2 7],83,"[3, 9]"
84,572,[0 6],82,"[2, 9]"
85,572,[3 5],72,"[2, 8]"
86,572,[0 5],72,"[2, 8]"
87,572,[3 5],62,"[2, 7]"
88,572,[0 5],62,"[2, 7]"
89,572,[0 5],62,"[2, 7]"
90,572,[0 5],62,"[2, 7]"
91,572,[2 5],72,"[2, 8]"
92,572,[0 5],72,"[2, 8]"
93,572,[0 5],72,"[2, 8]"
94,572,[0 5],72,"[2, 8]"
95,572,[1 0],73,"[3, 8]"
96,572,[2 7],83,"[3, 9]"
97,572,[1 7],84,"[4, 9]"
98,572,[0 7],83,"[3, 9]"
99,572,[1 7],84,"[4, 9]"
0,573,[0 4],12,"[2, 2]"
1,573,[3 4],12,"[2, 2]"
2,573,[0 4],12,"[2, 2]"
3,573,[2 5],22,"[2, 3]"
4,573,[1 0],23,"[3, 3]"
5,573,[1 0],24,"[4, 3]"
6,573,[3 3],14,"[4, 2]"
7,573,[3 3],14,"[4, 2]"
8,573,[3 3],14,"[4, 2]"
9,573,[3 3],14,"[4, 2]"
10,573,[0 3],13,"[3, 2]"
11,573,[0 4],12,"[2, 2]"
12,573,[1 3],13,"[3, 2]"
13,573,[3 3],13,"[3, 2]"
14,573,[1 3],14,"[4, 2]"
15,573,[3 3],14,"[4, 2]"
16,573,[0 3],13,"[3, 2]"
17,573,[0 4],12,"[2, 2]"
18,573,[0 4],12,"[2, 2]"
19,573,[0 4],12,"[2, 2]"
20,573,[2 5],22,"[2, 3]"
21,573,[3 4],12,"[2, 2]"
22,573,[0 4],12,"[2, 2]"
23,573,[2 5],22,"[2, 3]"
24,573,[2 5],32,"[2, 4]"
25,573,[2 5],42,"[2, 5]"
26,573,[0 5],42,"[2, 5]"
27,573,[1 0],43,"[3, 5]"
28,573,[1 0],44,"[4, 5]"
29,573,[1 0],45,"[5, 5]"
30,573,[1 0],46,"[6, 5]"
31,573,[1 0],47,"[7, 5]"
32,573,[0 0],46,"[6, 5]"
33,573,[2 0],56,"[6, 6]"
34,573,[2 0],66,"[6, 7]"
35,573,[3 0],56,"[6, 6]"
36,573,[0 0],55,"[5, 6]"
37,573,[0 0],54,"[4, 6]"
38,573,[3 0],44,"[4, 5]"
39,573,[2 0],54,"[4, 6]"
40,573,[3 0],44,"[4, 5]"
41,573,[3 0],34,"[4, 4]"
42,573,[1 0],35,"[5, 4]"
43,573,[2 0],45,"[5, 5]"
44,573,[0 0],44,"[4, 5]"
45,573,[0 0],43,"[3, 5]"
46,573,[2 0],53,"[3, 6]"
47,573,[1 0],54,"[4, 6]"
48,573,[2 0],64,"[4, 7]"
49,573,[0 0],63,"[3, 7]"
50,573,[1 0],64,"[4, 7]"
51,573,[3 0],54,"[4, 6]"
52,573,[0 0],53,"[3, 6]"
53,573,[1 0],54,"[4, 6]"
54,573,[1 0],55,"[5, 6]"
55,573,[2 0],65,"[5, 7]"
56,573,[3 0],55,"[5, 6]"
57,573,[0 0],54,"[4, 6]"
58,573,[0 0],53,"[3, 6]"
59,573,[0 5],52,"[2, 6]"
60,573,[3 5],42,"[2, 5]"
61,573,[0 5],42,"[2, 5]"
62,573,[2 5],52,"[2, 6]"
63,573,[1 0],53,"[3, 6]"
64,573,[0 5],52,"[2, 6]"
65,573,[2 5],62,"[2, 7]"
66,573,[3 5],52,"[2, 6]"
67,573,[2 5],62,"[2, 7]"
68,573,[0 5],62,"[2, 7]"
69,573,[1 0],63,"[3, 7]"
70,573,[1 0],64,"[4, 7]"
71,573,[2 0],74,"[4, 8]"
72,573,[3 0],64,"[4, 7]"
73,573,[0 0],63,"[3, 7]"
74,573,[1 0],64,"[4, 7]"
75,573,[3 0],54,"[4, 6]"
76,573,[2 0],64,"[4, 7]"
77,573,[2 0],74,"[4, 8]"
78,573,[2 7],84,"[4, 9]"
79,573,[0 7],83,"[3, 9]"
80,573,[1 7],84,"[4, 9]"
81,573,[1 7],85,"[5, 9]"
82,573,[1 7],86,"[6, 9]"
83,573,[1 7],87,"[7, 9]"
84,573,[3 0],77,"[7, 8]"
85,573,[2 7],87,"[7, 9]"
86,573,[2 7],87,"[7, 9]"
87,573,[2 7],87,"[7, 9]"
88,573,[2 7],87,"[7, 9]"
89,573,[1 7],88,"[8, 9]"
90,573,[2 7],88,"[8, 9]"
91,573,[1 8],89,"[9, 9]"
92,573,[0 7],88,"[8, 9]"
93,573,[3 0],78,"[8, 8]"
94,573,[0 0],77,"[7, 8]"
95,573,[1 0],78,"[8, 8]"
96,573,[0 0],77,"[7, 8]"
97,573,[0 0],76,"[6, 8]"
98,573,[0 0],75,"[5, 8]"
99,573,[0 0],74,"[4, 8]"
0,574,[0 4],12,"[2, 2]"
1,574,[3 4],12,"[2, 2]"
2,574,[2 5],22,"[2, 3]"
3,574,[3 4],12,"[2, 2]"
4,574,[2 5],22,"[2, 3]"
5,574,[2 5],32,"[2, 4]"
6,574,[3 5],22,"[2, 3]"
7,574,[1 0],23,"[3, 3]"
8,574,[3 3],13,"[3, 2]"
9,574,[0 4],12,"[2, 2]"
10,574,[1 3],13,"[3, 2]"
11,574,[0 4],12,"[2, 2]"
12,574,[1 3],13,"[3, 2]"
13,574,[2 0],23,"[3, 3]"
14,574,[1 0],24,"[4, 3]"
15,574,[1 0],25,"[5, 3]"
16,574,[1 0],26,"[6, 3]"
17,574,[2 0],36,"[6, 4]"
18,574,[0 0],35,"[5, 4]"
19,574,[1 0],36,"[6, 4]"
20,574,[3 0],26,"[6, 3]"
21,574,[0 0],25,"[5, 3]"
22,574,[0 0],24,"[4, 3]"
23,574,[0 0],23,"[3, 3]"
24,574,[1 0],24,"[4, 3]"
25,574,[0 0],23,"[3, 3]"
26,574,[2 0],33,"[3, 4]"
27,574,[0 5],32,"[2, 4]"
28,574,[3 5],22,"[2, 3]"
29,574,[3 4],12,"[2, 2]"
30,574,[1 3],13,"[3, 2]"
31,574,[2 0],23,"[3, 3]"
32,574,[0 5],22,"[2, 3]"
33,574,[1 0],23,"[3, 3]"
34,574,[3 3],13,"[3, 2]"
35,574,[3 3],13,"[3, 2]"
36,574,[0 4],12,"[2, 2]"
37,574,[0 4],12,"[2, 2]"
38,574,[0 4],12,"[2, 2]"
39,574,[1 3],13,"[3, 2]"
40,574,[0 4],12,"[2, 2]"
41,574,[2 5],22,"[2, 3]"
42,574,[1 0],23,"[3, 3]"
43,574,[1 0],24,"[4, 3]"
44,574,[0 0],23,"[3, 3]"
45,574,[0 5],22,"[2, 3]"
46,574,[2 5],32,"[2, 4]"
47,574,[0 5],32,"[2, 4]"
48,574,[3 5],22,"[2, 3]"
49,574,[2 5],32,"[2, 4]"
50,574,[2 5],42,"[2, 5]"
51,574,[0 5],42,"[2, 5]"
52,574,[0 5],42,"[2, 5]"
53,574,[1 0],43,"[3, 5]"
54,574,[1 0],44,"[4, 5]"
55,574,[3 0],34,"[4, 4]"
56,574,[2 0],44,"[4, 5]"
57,574,[3 0],34,"[4, 4]"
58,574,[0 0],33,"[3, 4]"
59,574,[3 0],23,"[3, 3]"
60,574,[2 0],33,"[3, 4]"
61,574,[3 0],23,"[3, 3]"
62,574,[3 3],13,"[3, 2]"
63,574,[1 3],14,"[4, 2]"
64,574,[0 3],13,"[3, 2]"
65,574,[0 4],12,"[2, 2]"
66,574,[0 4],12,"[2, 2]"
67,574,[1 3],13,"[3, 2]"
68,574,[0 4],12,"[2, 2]"
69,574,[1 3],13,"[3, 2]"
70,574,[2 0],23,"[3, 3]"
71,574,[1 0],24,"[4, 3]"
72,574,[2 0],34,"[4, 4]"
73,574,[2 0],44,"[4, 5]"
74,574,[0 0],43,"[3, 5]"
75,574,[1 0],44,"[4, 5]"
76,574,[3 0],34,"[4, 4]"
77,574,[2 0],44,"[4, 5]"
78,574,[3 0],34,"[4, 4]"
79,574,[3 0],24,"[4, 3]"
80,574,[2 0],34,"[4, 4]"
81,574,[3 0],24,"[4, 3]"
82,574,[1 0],25,"[5, 3]"
83,574,[1 0],26,"[6, 3]"
84,574,[3 3],16,"[6, 2]"
85,574,[3 3],16,"[6, 2]"
86,574,[1 3],17,"[7, 2]"
87,574,[3 3],17,"[7, 2]"
88,574,[0 3],16,"[6, 2]"
89,574,[0 3],15,"[5, 2]"
90,574,[3 3],15,"[5, 2]"
91,574,[0 3],14,"[4, 2]"
92,574,[3 3],14,"[4, 2]"
93,574,[2 0],24,"[4, 3]"
94,574,[3 3],14,"[4, 2]"
95,574,[3 3],14,"[4, 2]"
96,574,[1 3],15,"[5, 2]"
97,574,[2 0],25,"[5, 3]"
98,574,[3 3],15,"[5, 2]"
99,574,[3 3],15,"[5, 2]"
0,575,[0 4],12,"[2, 2]"
1,575,[2 5],22,"[2, 3]"
2,575,[1 0],23,"[3, 3]"
3,575,[2 0],33,"[3, 4]"
4,575,[0 5],32,"[2, 4]"
5,575,[2 5],42,"[2, 5]"
6,575,[3 5],32,"[2, 4]"
7,575,[2 5],42,"[2, 5]"
8,575,[2 5],52,"[2, 6]"
9,575,[0 5],52,"[2, 6]"
10,575,[3 5],42,"[2, 5]"
11,575,[0 5],42,"[2, 5]"
12,575,[0 5],42,"[2, 5]"
13,575,[2 5],52,"[2, 6]"
14,575,[3 5],42,"[2, 5]"
15,575,[2 5],52,"[2, 6]"
16,575,[3 5],42,"[2, 5]"
17,575,[3 5],32,"[2, 4]"
18,575,[3 5],22,"[2, 3]"
19,575,[3 4],12,"[2, 2]"
20,575,[3 4],12,"[2, 2]"
21,575,[2 5],22,"[2, 3]"
22,575,[3 4],12,"[2, 2]"
23,575,[0 4],12,"[2, 2]"
24,575,[0 4],12,"[2, 2]"
25,575,[2 5],22,"[2, 3]"
26,575,[0 5],22,"[2, 3]"
27,575,[2 5],32,"[2, 4]"
28,575,[0 5],32,"[2, 4]"
29,575,[1 0],33,"[3, 4]"
30,575,[2 0],43,"[3, 5]"
31,575,[2 0],53,"[3, 6]"
32,575,[2 0],63,"[3, 7]"
33,575,[0 5],62,"[2, 7]"
34,575,[1 0],63,"[3, 7]"
35,575,[3 0],53,"[3, 6]"
36,575,[2 0],63,"[3, 7]"
37,575,[3 0],53,"[3, 6]"
38,575,[2 0],63,"[3, 7]"
39,575,[2 0],73,"[3, 8]"
40,575,[2 7],83,"[3, 9]"
41,575,[3 0],73,"[3, 8]"
42,575,[0 5],72,"[2, 8]"
43,575,[0 5],72,"[2, 8]"
44,575,[0 5],72,"[2, 8]"
45,575,[1 0],73,"[3, 8]"
46,575,[0 5],72,"[2, 8]"
47,575,[0 5],72,"[2, 8]"
48,575,[3 5],62,"[2, 7]"
49,575,[1 0],63,"[3, 7]"
50,575,[2 0],73,"[3, 8]"
51,575,[2 7],83,"[3, 9]"
52,575,[1 7],84,"[4, 9]"
53,575,[0 7],83,"[3, 9]"
54,575,[0 6],82,"[2, 9]"
55,575,[1 7],83,"[3, 9]"
56,575,[0 6],82,"[2, 9]"
57,575,[3 5],72,"[2, 8]"
58,575,[2 6],82,"[2, 9]"
59,575,[2 6],82,"[2, 9]"
60,575,[1 7],83,"[3, 9]"
61,575,[3 0],73,"[3, 8]"
62,575,[2 7],83,"[3, 9]"
63,575,[2 7],83,"[3, 9]"
64,575,[1 7],84,"[4, 9]"
65,575,[2 7],84,"[4, 9]"
66,575,[2 7],84,"[4, 9]"
67,575,[0 7],83,"[3, 9]"
68,575,[0 6],82,"[2, 9]"
69,575,[2 6],82,"[2, 9]"
70,575,[0 6],82,"[2, 9]"
71,575,[2 6],82,"[2, 9]"
72,575,[3 5],72,"[2, 8]"
73,575,[0 5],72,"[2, 8]"
74,575,[0 5],72,"[2, 8]"
75,575,[3 5],62,"[2, 7]"
76,575,[2 5],72,"[2, 8]"
77,575,[1 0],73,"[3, 8]"
78,575,[0 5],72,"[2, 8]"
79,575,[3 5],62,"[2, 7]"
80,575,[0 5],62,"[2, 7]"
81,575,[2 5],72,"[2, 8]"
82,575,[0 5],72,"[2, 8]"
83,575,[0 5],72,"[2, 8]"
84,575,[3 5],62,"[2, 7]"
85,575,[2 5],72,"[2, 8]"
86,575,[0 5],72,"[2, 8]"
87,575,[3 5],62,"[2, 7]"
88,575,[0 5],62,"[2, 7]"
89,575,[1 0],63,"[3, 7]"
90,575,[2 0],73,"[3, 8]"
91,575,[0 5],72,"[2, 8]"
92,575,[2 6],82,"[2, 9]"
93,575,[0 6],82,"[2, 9]"
94,575,[2 6],82,"[2, 9]"
95,575,[3 5],72,"[2, 8]"
96,575,[0 5],72,"[2, 8]"
97,575,[3 5],62,"[2, 7]"
98,575,[0 5],62,"[2, 7]"
99,575,[3 5],52,"[2, 6]"
0,576,[0 4],12,"[2, 2]"
1,576,[0 4],12,"[2, 2]"
2,576,[0 4],12,"[2, 2]"
3,576,[1 3],13,"[3, 2]"
4,576,[1 3],14,"[4, 2]"
5,576,[1 3],15,"[5, 2]"
6,576,[1 3],16,"[6, 2]"
7,576,[1 3],17,"[7, 2]"
8,576,[3 3],17,"[7, 2]"
9,576,[1 3],18,"[8, 2]"
10,576,[3 3],18,"[8, 2]"
11,576,[1 2],19,"[9, 2]"
12,576,[1 2],19,"[9, 2]"
13,576,[2 1],29,"[9, 3]"
14,576,[3 2],19,"[9, 2]"
15,576,[0 3],18,"[8, 2]"
16,576,[0 3],17,"[7, 2]"
17,576,[3 3],17,"[7, 2]"
18,576,[2 0],27,"[7, 3]"
19,576,[2 0],37,"[7, 4]"
20,576,[2 0],47,"[7, 5]"
21,576,[2 0],57,"[7, 6]"
22,576,[2 0],67,"[7, 7]"
23,576,[3 0],57,"[7, 6]"
24,576,[2 0],67,"[7, 7]"
25,576,[3 0],57,"[7, 6]"
26,576,[3 0],47,"[7, 5]"
27,576,[2 0],57,"[7, 6]"
28,576,[0 0],56,"[6, 6]"
29,576,[0 0],55,"[5, 6]"
30,576,[2 0],65,"[5, 7]"
31,576,[2 0],75,"[5, 8]"
32,576,[2 7],85,"[5, 9]"
33,576,[1 7],86,"[6, 9]"
34,576,[3 0],76,"[6, 8]"
35,576,[3 0],66,"[6, 7]"
36,576,[0 0],65,"[5, 7]"
37,576,[0 0],64,"[4, 7]"
38,576,[0 0],63,"[3, 7]"
39,576,[0 5],62,"[2, 7]"
40,576,[0 5],62,"[2, 7]"
41,576,[1 0],63,"[3, 7]"
42,576,[1 0],64,"[4, 7]"
43,576,[3 0],54,"[4, 6]"
44,576,[3 0],44,"[4, 5]"
45,576,[0 0],43,"[3, 5]"
46,576,[1 0],44,"[4, 5]"
47,576,[0 0],43,"[3, 5]"
48,576,[1 0],44,"[4, 5]"
49,576,[1 0],45,"[5, 5]"
50,576,[2 0],55,"[5, 6]"
51,576,[1 0],56,"[6, 6]"
52,576,[3 0],46,"[6, 5]"
53,576,[1 0],47,"[7, 5]"
54,576,[0 0],46,"[6, 5]"
55,576,[3 0],36,"[6, 4]"
56,576,[1 0],37,"[7, 4]"
57,576,[2 0],47,"[7, 5]"
58,576,[3 0],37,"[7, 4]"
59,576,[1 0],38,"[8, 4]"
60,576,[0 0],37,"[7, 4]"
61,576,[0 0],36,"[6, 4]"
62,576,[0 0],35,"[5, 4]"
63,576,[2 0],45,"[5, 5]"
64,576,[1 0],46,"[6, 5]"
65,576,[2 0],56,"[6, 6]"
66,576,[1 0],57,"[7, 6]"
67,576,[2 0],67,"[7, 7]"
68,576,[1 0],68,"[8, 7]"
69,576,[1 1],69,"[9, 7]"
70,576,[1 1],69,"[9, 7]"
71,576,[1 1],69,"[9, 7]"
72,576,[0 0],68,"[8, 7]"
73,576,[2 0],78,"[8, 8]"
74,576,[3 0],68,"[8, 7]"
75,576,[3 0],58,"[8, 6]"
76,576,[3 0],48,"[8, 5]"
77,576,[3 0],38,"[8, 4]"
78,576,[1 1],39,"[9, 4]"
79,576,[2 1],49,"[9, 5]"
80,576,[1 1],49,"[9, 5]"
81,576,[2 1],59,"[9, 6]"
82,576,[0 0],58,"[8, 6]"
83,576,[3 0],48,"[8, 5]"
84,576,[1 1],49,"[9, 5]"
85,576,[0 0],48,"[8, 5]"
86,576,[2 0],58,"[8, 6]"
87,576,[1 1],59,"[9, 6]"
88,576,[3 1],49,"[9, 5]"
89,576,[1 1],49,"[9, 5]"
90,576,[0 0],48,"[8, 5]"
91,576,[0 0],47,"[7, 5]"
92,576,[3 0],37,"[7, 4]"
93,576,[1 0],38,"[8, 4]"
94,576,[1 1],39,"[9, 4]"
95,576,[1 1],39,"[9, 4]"
96,576,[0 0],38,"[8, 4]"
97,576,[2 0],48,"[8, 5]"
98,576,[3 0],38,"[8, 4]"
99,576,[0 0],37,"[7, 4]"
0,577,[0 4],12,"[2, 2]"
1,577,[3 4],12,"[2, 2]"
2,577,[3 4],12,"[2, 2]"
3,577,[0 4],12,"[2, 2]"
4,577,[1 3],13,"[3, 2]"
5,577,[0 4],12,"[2, 2]"
6,577,[2 5],22,"[2, 3]"
7,577,[3 4],12,"[2, 2]"
8,577,[2 5],22,"[2, 3]"
9,577,[0 5],22,"[2, 3]"
10,577,[3 4],12,"[2, 2]"
11,577,[3 4],12,"[2, 2]"
12,577,[2 5],22,"[2, 3]"
13,577,[1 0],23,"[3, 3]"
14,577,[2 0],33,"[3, 4]"
15,577,[0 5],32,"[2, 4]"
16,577,[2 5],42,"[2, 5]"
17,577,[1 0],43,"[3, 5]"
18,577,[2 0],53,"[3, 6]"
19,577,[3 0],43,"[3, 5]"
20,577,[3 0],33,"[3, 4]"
21,577,[2 0],43,"[3, 5]"
22,577,[0 5],42,"[2, 5]"
23,577,[2 5],52,"[2, 6]"
24,577,[2 5],62,"[2, 7]"
25,577,[2 5],72,"[2, 8]"
26,577,[3 5],62,"[2, 7]"
27,577,[0 5],62,"[2, 7]"
28,577,[1 0],63,"[3, 7]"
29,577,[2 0],73,"[3, 8]"
30,577,[2 7],83,"[3, 9]"
31,577,[2 7],83,"[3, 9]"
32,577,[1 7],84,"[4, 9]"
33,577,[2 7],84,"[4, 9]"
34,577,[1 7],85,"[5, 9]"
35,577,[0 7],84,"[4, 9]"
36,577,[1 7],85,"[5, 9]"
37,577,[3 0],75,"[5, 8]"
38,577,[3 0],65,"[5, 7]"
39,577,[3 0],55,"[5, 6]"
40,577,[3 0],45,"[5, 5]"
41,577,[1 0],46,"[6, 5]"
42,577,[2 0],56,"[6, 6]"
43,577,[0 0],55,"[5, 6]"
44,577,[2 0],65,"[5, 7]"
45,577,[3 0],55,"[5, 6]"
46,577,[1 0],56,"[6, 6]"
47,577,[2 0],66,"[6, 7]"
48,577,[1 0],67,"[7, 7]"
49,577,[0 0],66,"[6, 7]"
50,577,[3 0],56,"[6, 6]"
51,577,[3 0],46,"[6, 5]"
52,577,[0 0],45,"[5, 5]"
53,577,[3 0],35,"[5, 4]"
54,577,[2 0],45,"[5, 5]"
55,577,[2 0],55,"[5, 6]"
56,577,[1 0],56,"[6, 6]"
57,577,[3 0],46,"[6, 5]"
58,577,[3 0],36,"[6, 4]"
59,577,[1 0],37,"[7, 4]"
60,577,[0 0],36,"[6, 4]"
61,577,[2 0],46,"[6, 5]"
62,577,[3 0],36,"[6, 4]"
63,577,[0 0],35,"[5, 4]"
64,577,[0 0],34,"[4, 4]"
65,577,[0 0],33,"[3, 4]"
66,577,[1 0],34,"[4, 4]"
67,577,[0 0],33,"[3, 4]"
68,577,[3 0],23,"[3, 3]"
69,577,[0 5],22,"[2, 3]"
70,577,[1 0],23,"[3, 3]"
71,577,[0 5],22,"[2, 3]"
72,577,[0 5],22,"[2, 3]"
73,577,[1 0],23,"[3, 3]"
74,577,[0 5],22,"[2, 3]"
75,577,[3 4],12,"[2, 2]"
76,577,[2 5],22,"[2, 3]"
77,577,[1 0],23,"[3, 3]"
78,577,[2 0],33,"[3, 4]"
79,577,[1 0],34,"[4, 4]"
80,577,[3 0],24,"[4, 3]"
81,577,[3 3],14,"[4, 2]"
