,trajectory,inputs,state
40,545,[3 0],24
41,545,[1 0],34
42,545,[0 0],35
43,545,[2 0],45
44,545,[2 0],55
45,545,[1 0],56
46,545,[1 0],57
47,545,[0 0],67
48,545,[3 0],57
49,545,[3 0],47
50,545,[1 0],48
51,545,[1 1],49
52,545,[1 1],49
53,545,[3 1],39
54,545,[1 1],39
55,545,[1 1],39
56,545,[1 1],39
57,545,[2 0],38
58,545,[2 0],48
59,545,[1 1],49
60,545,[3 1],39
61,545,[1 1],39
62,545,[1 1],39
63,545,[0 0],38
64,545,[0 0],37
65,545,[3 0],27
66,545,[3 3],17
67,545,[0 3],17
68,545,[2 0],27
69,545,[2 0],37
70,545,[2 0],47
71,545,[3 0],37
72,545,[0 0],36
73,545,[2 0],46
74,545,[3 0],36
75,545,[3 0],46
76,545,[2 0],47
77,545,[3 0],37
78,545,[0 0],36
79,545,[0 0],35
80,545,[2 0],45
81,545,[0 0],44
82,545,[3 0],34
83,545,[2 0],24
84,545,[0 0],23
85,545,[0 5],22
86,545,[0 5],22
87,545,[1 5],22
88,545,[1 5],22
89,545,[3 4],12
90,545,[1 3],13
91,545,[0 4],12
92,545,[1 4],12
93,545,[2 5],22
94,545,[0 5],22
95,545,[1 0],23
96,545,[0 5],22
97,545,[2 5],32
98,545,[0 5],32
99,545,[1 5],22
0,546,[0 4],12
1,546,[2 5],22
2,546,[1 0],23
3,546,[2 0],33
4,546,[2 0],43
5,546,[1 0],44
6,546,[0 0],43
7,546,[3 0],33
8,546,[1 0],34
9,546,[2 0],24
10,546,[0 0],23
11,546,[2 0],33
12,546,[3 0],23
13,546,[2 0],33
14,546,[3 0],23
15,546,[2 0],33
16,546,[3 0],23
17,546,[2 0],33
18,546,[3 0],34
19,546,[1 0],35
20,546,[3 0],25
21,546,[2 0],35
22,546,[1 0],36
23,546,[2 0],46
24,546,[3 0],36
25,546,[1 0],26
26,546,[3 3],16
27,546,[2 0],26
28,546,[2 0],36
29,546,[0 0],35
30,546,[0 0],34
31,546,[2 0],35
32,546,[3 0],25
33,546,[3 3],15
34,546,[0 3],14
35,546,[0 3],15
36,546,[3 3],16
37,546,[1 3],15
38,546,[3 3],15
39,546,[3 3],15
40,546,[1 3],16
41,546,[1 3],17
42,546,[1 3],18
43,546,[1 2],19
44,546,[3 2],19
45,546,[2 3],18
46,546,[2 0],28
47,546,[0 0],27
48,546,[3 3],17
49,546,[3 3],17
50,546,[0 3],16
51,546,[3 3],17
52,546,[1 3],18
53,546,[3 3],18
54,546,[3 3],18
55,546,[0 3],17
56,546,[0 3],16
57,546,[1 3],17
58,546,[3 3],17
59,546,[1 3],18
60,546,[0 3],17
61,546,[2 0],27
62,546,[2 0],37
63,546,[0 0],36
64,546,[1 0],37
65,546,[0 0],47
66,546,[3 0],37
67,546,[3 0],27
68,546,[3 3],17
69,546,[2 0],27
70,546,[2 0],37
71,546,[2 0],47
72,546,[3 0],37
73,546,[1 0],38
74,546,[0 0],37
75,546,[2 0],47
76,546,[2 0],57
77,546,[0 0],56
78,546,[3 0],46
79,546,[3 0],56
80,546,[3 0],55
81,546,[2 0],45
82,546,[3 0],35
83,546,[3 0],34
84,546,[3 0],24
85,546,[0 0],23
86,546,[2 0],33
87,546,[0 5],32
88,546,[2 5],42
89,546,[1 0],43
90,546,[3 0],33
91,546,[2 0],43
92,546,[3 0],33
93,546,[1 0],34
94,546,[0 0],33
95,546,[2 0],23
96,546,[1 0],24
97,546,[2 3],14
98,546,[1 3],15
99,546,[3 3],15
0,547,[0 4],12
1,547,[3 4],12
2,547,[2 5],22
3,547,[3 4],12
4,547,[2 5],22
5,547,[0 5],22
6,547,[3 4],12
7,547,[1 3],13
8,547,[3 3],13
9,547,[0 4],12
10,547,[3 4],12
11,547,[2 5],22
12,547,[0 5],22
13,547,[2 5],32
14,547,[0 5],22
15,547,[2 4],12
16,547,[3 4],12
17,547,[3 4],12
18,547,[0 5],22
19,547,[1 0],23
20,547,[2 3],13
21,547,[1 3],14
22,547,[2 0],24
23,547,[2 0],34
24,547,[3 0],24
25,547,[1 0],25
26,547,[0 0],24
27,547,[0 0],23
28,547,[0 0],33
29,547,[2 0],43
30,547,[2 0],53
31,547,[0 5],52
32,547,[3 5],42
33,547,[0 5],42
34,547,[2 5],52
35,547,[1 0],53
36,547,[1 0],63
37,547,[1 0],64
38,547,[2 0],74
39,547,[0 0],73
40,547,[2 7],83
41,547,[3 0],73
42,547,[2 7],83
43,547,[1 6],82
44,547,[3 5],72
45,547,[3 5],62
46,547,[1 5],62
47,547,[1 0],63
48,547,[2 0],73
49,547,[1 0],74
50,547,[3 0],64
51,547,[2 0],74
52,547,[3 0],64
53,547,[1 0],65
54,547,[3 0],55
55,547,[0 0],54
56,547,[0 0],53
57,547,[2 0],63
58,547,[3 0],53
59,547,[2 0],63
60,547,[1 0],73
61,547,[1 0],74
62,547,[3 0],64
63,547,[1 0],65
64,547,[2 0],75
65,547,[0 0],74
66,547,[3 0],64
67,547,[0 0],63
68,547,[1 0],64
69,547,[0 0],63
70,547,[0 5],62
71,547,[0 5],62
72,547,[2 5],72
73,547,[1 0],73
74,547,[1 0],74
75,547,[1 0],75
76,547,[3 0],65
77,547,[2 0],55
78,547,[1 0],56
79,547,[0 0],66
80,547,[1 0],67
81,547,[3 0],57
82,547,[1 0],58
83,547,[1 1],59
84,547,[3 1],49
85,547,[3 1],39
86,547,[3 1],29
87,547,[1 1],29
88,547,[2 1],39
89,547,[2 1],49
90,547,[3 1],39
91,547,[2 1],39
92,547,[2 1],49
93,547,[3 1],39
94,547,[2 1],49
95,547,[0 0],48
96,547,[3 0],38
97,547,[3 0],28
98,547,[0 0],27
99,547,[0 0],26
0,548,[0 4],12
1,548,[1 3],13
2,548,[3 3],13
3,548,[3 3],13
4,548,[1 3],13
5,548,[0 4],12
6,548,[1 3],13
7,548,[2 0],23
8,548,[1 0],24
9,548,[3 0],25
10,548,[1 0],26
11,548,[1 0],27
12,548,[0 0],26
13,548,[2 0],36
14,548,[1 0],37
15,548,[0 0],36
16,548,[0 0],35
17,548,[1 0],36
18,548,[1 0],37
19,548,[1 0],38
20,548,[2 0],48
21,548,[3 0],38
22,548,[0 0],37
23,548,[2 0],47
24,548,[2 0],57
25,548,[2 0],67
26,548,[0 0],77
27,548,[0 0],67
28,548,[1 0],68
29,548,[2 0],78
30,548,[0 7],88
31,548,[2 7],88
32,548,[2 0],78
33,548,[1 0],68
34,548,[1 1],69
35,548,[2 1],79
36,548,[2 8],89
37,548,[1 8],89
38,548,[3 1],79
39,548,[3 0],78
40,548,[2 7],88
41,548,[3 7],87
42,548,[1 7],87
43,548,[0 7],86
44,548,[2 7],86
45,548,[0 7],85
46,548,[3 0],75
47,548,[2 7],85
48,548,[0 7],84
49,548,[1 0],74
50,548,[0 0],73
51,548,[3 0],63
52,548,[1 0],64
53,548,[0 0],63
54,548,[0 5],62
55,548,[1 0],63
56,548,[3 0],64
57,548,[3 0],54
58,548,[2 0],64
59,548,[1 0],65
60,548,[1 0],66
61,548,[2 0],76
62,548,[2 7],86
63,548,[3 0],76
64,548,[1 0],77
65,548,[1 0],78
66,548,[0 0],77
67,548,[3 0],67
68,548,[1 0],68
69,548,[0 0],67
70,548,[1 0],68
71,548,[2 0],78
72,548,[0 0],77
73,548,[1 0],76
74,548,[2 7],86
75,548,[3 0],76
76,548,[0 0],75
77,548,[3 0],65
78,548,[1 0],64
79,548,[2 0],74
80,548,[2 7],84
81,548,[2 7],84
82,548,[0 7],83
83,548,[2 7],83
84,548,[2 6],82
85,548,[2 6],82
86,548,[0 6],82
87,548,[3 5],72
88,548,[0 5],72
89,548,[3 5],72
90,548,[2 6],82
91,548,[3 5],72
92,548,[1 0],73
93,548,[1 0],74
94,548,[3 0],64
95,548,[2 0],74
96,548,[1 0],75
97,548,[0 0],74
98,548,[2 7],84
99,548,[2 7],84
0,549,[0 4],12
1,549,[2 5],22
2,549,[1 0],23
3,549,[3 3],13
4,549,[2 0],23
5,549,[0 5],22
6,549,[0 5],22
7,549,[2 0],23
8,549,[3 3],13
9,549,[3 3],13
10,549,[3 3],14
11,549,[2 3],15
12,549,[1 3],16
13,549,[3 3],16
14,549,[0 3],15
15,549,[1 3],16
16,549,[1 3],17
17,549,[0 3],16
18,549,[2 0],26
19,549,[0 0],25
20,549,[0 0],24
21,549,[0 0],23
22,549,[2 0],33
23,549,[2 0],43
24,549,[2 0],53
25,549,[0 5],52
26,549,[0 5],52
27,549,[2 5],62
28,549,[3 5],52
29,549,[3 5],42
30,549,[0 5],42
31,549,[1 5],52
32,549,[3 5],42
33,549,[1 0],43
34,549,[2 0],53
35,549,[2 0],63
36,549,[3 0],53
37,549,[2 0],63
38,549,[3 0],53
39,549,[2 0],63
40,549,[1 0],64
41,549,[3 0],65
42,549,[1 0],66
43,549,[3 0],56
44,549,[3 0],57
45,549,[0 0],56
46,549,[3 0],46
47,549,[3 0],36
48,549,[0 0],35
49,549,[3 0],25
50,549,[2 0],35
51,549,[2 0],45
52,549,[0 0],44
53,549,[3 0],34
54,549,[3 0],24
55,549,[2 0],34
56,549,[2 0],44
57,549,[0 0],43
58,549,[0 5],42
59,549,[1 0],43
60,549,[0 0],53
61,549,[2 0],63
62,549,[2 0],73
63,549,[1 0],74
64,549,[1 7],84
65,549,[0 7],84
66,549,[2 7],84
67,549,[1 7],84
68,549,[0 7],83
69,549,[0 6],82
70,549,[1 7],83
71,549,[1 0],73
72,549,[3 0],63
73,549,[3 0],64
74,549,[1 0],65
75,549,[1 0],66
76,549,[3 0],56
77,549,[1 0],55
78,549,[2 0],65
79,549,[1 0],66
80,549,[3 0],56
81,549,[1 0],57
82,549,[3 0],47
83,549,[1 0],57
84,549,[3 0],47
85,549,[2 0],57
86,549,[3 0],67
87,549,[3 0],57
88,549,[2 0],67
89,549,[0 0],66
90,549,[2 0],76
91,549,[0 0],75
92,549,[0 0],74
93,549,[0 0],73
94,549,[3 0],63
95,549,[1 0],64
96,549,[0 0],63
97,549,[0 5],62
98,549,[1 0],63
99,549,[2 0],73
0,550,[0 4],12
1,550,[2 4],12
2,550,[3 4],12
3,550,[1 3],13
4,550,[3 4],12
5,550,[3 4],12
6,550,[2 5],22
7,550,[0 5],22
8,550,[3 4],12
9,550,[0 4],12
10,550,[1 3],13
11,550,[3 3],13
12,550,[0 4],12
13,550,[2 5],22
14,550,[2 5],32
15,550,[0 5],42
16,550,[0 5],42
17,550,[1 0],43
18,550,[3 0],33
19,550,[0 5],32
20,550,[1 0],33
21,550,[1 0],34
22,550,[1 0],35
23,550,[2 0],45
24,550,[1 0],46
25,550,[1 0],47
26,550,[0 0],46
27,550,[3 0],36
28,550,[0 0],46
29,550,[1 0],47
30,550,[3 0],37
31,550,[1 0],38
32,550,[3 0],28
33,550,[2 0],38
34,550,[0 0],37
35,550,[1 0],38
36,550,[2 0],48
37,550,[2 0],58
38,550,[2 0],68
39,550,[2 0],78
40,550,[2 7],88
41,550,[3 0],78
42,550,[3 0],68
43,550,[2 0],78
44,550,[3 0],77
45,550,[3 0],67
46,550,[2 0],77
47,550,[1 0],78
48,550,[1 7],88
49,550,[0 7],87
50,550,[1 7],88
51,550,[0 7],87
52,550,[1 7],88
53,550,[0 8],89
54,550,[2 8],89
55,550,[1 8],89
56,550,[0 7],88
57,550,[2 7],88
58,550,[0 7],87
59,550,[1 7],88
60,550,[1 8],89
61,550,[2 8],89
62,550,[2 8],89
63,550,[0 7],88
64,550,[3 0],78
65,550,[3 0],68
66,550,[1 1],69
67,550,[0 0],68
68,550,[0 0],67
69,550,[1 0],68
70,550,[1 0],58
71,550,[0 0],57
72,550,[3 0],47
73,550,[1 0],48
74,550,[2 0],58
75,550,[3 0],48
76,550,[2 0],58
77,550,[3 0],57
78,550,[2 0],67
79,550,[0 0],68
80,550,[0 1],69
81,550,[1 1],69
82,550,[2 1],79
83,550,[1 1],79
84,550,[3 1],69
85,550,[0 0],68
86,550,[1 0],78
87,550,[1 1],79
88,550,[3 1],69
89,550,[1 1],69
90,550,[1 1],69
91,550,[2 1],79
92,550,[2 8],89
93,550,[1 8],89
94,550,[0 7],88
95,550,[3 7],88
96,550,[2 7],88
97,550,[3 0],78
98,550,[2 7],88
99,550,[1 8],89
0,551,[0 4],12
1,551,[0 4],12
2,551,[2 5],22
3,551,[1 0],23
4,551,[3 3],13
5,551,[2 0],23
6,551,[3 3],13
7,551,[0 4],12
8,551,[0 4],12
9,551,[3 4],12
10,551,[1 3],13
11,551,[1 3],14
12,551,[1 0],24
13,551,[0 0],23
14,551,[1 0],24
15,551,[1 0],25
16,551,[2 0],35
17,551,[2 0],45
18,551,[1 0],46
19,551,[2 0],56
20,551,[3 0],46
21,551,[0 0],45
22,551,[2 0],55
23,551,[1 0],56
24,551,[0 0],55
25,551,[3 0],45
26,551,[0 0],44
27,551,[1 0],43
28,551,[1 0],44
29,551,[3 0],34
30,551,[2 0],44
31,551,[1 0],45
32,551,[3 0],35
33,551,[0 0],34
34,551,[3 0],24
35,551,[0 3],14
36,551,[1 3],14
37,551,[1 3],15
38,551,[1 3],16
39,551,[1 3],15
40,551,[3 3],16
41,551,[1 3],17
42,551,[3 0],27
43,551,[0 0],26
44,551,[3 3],16
45,551,[2 0],26
46,551,[2 0],36
47,551,[1 0],37
48,551,[0 0],36
49,551,[3 0],26
50,551,[2 0],36
51,551,[1 0],37
52,551,[2 0],47
53,551,[0 0],37
54,551,[2 0],47
55,551,[1 0],48
56,551,[2 0],58
57,551,[2 0],68
58,551,[2 0],78
59,551,[1 1],79
60,551,[3 1],79
61,551,[0 8],89
62,551,[0 7],88
63,551,[0 7],87
64,551,[2 7],87
65,551,[1 7],88
66,551,[0 7],87
67,551,[2 7],87
68,551,[2 7],87
69,551,[3 0],77
70,551,[2 7],87
71,551,[0 7],86
72,551,[3 0],76
73,551,[2 0],75
74,551,[3 0],65
75,551,[3 0],55
76,551,[0 0],45
77,551,[2 0],55
78,551,[0 0],54
79,551,[0 0],53
80,551,[2 0],63
81,551,[0 5],62
82,551,[0 5],52
83,551,[2 5],62
84,551,[3 5],52
85,551,[1 0],53
86,551,[0 5],52
87,551,[3 5],42
88,551,[2 5],52
89,551,[3 5],42
90,551,[2 5],52
91,551,[2 5],62
92,551,[1 5],72
93,551,[1 0],73
94,551,[0 5],72
95,551,[0 5],62
96,551,[3 5],52
97,551,[3 5],42
98,551,[3 5],32
99,551,[1 0],33
0,552,[0 4],12
1,552,[2 5],22
2,552,[0 5],22
3,552,[0 5],22
4,552,[2 5],32
5,552,[3 5],22
6,552,[1 5],32
7,552,[2 5],42
8,552,[3 5],32
9,552,[3 5],22
10,552,[2 0],23
11,552,[3 3],13
12,552,[0 4],12
13,552,[1 3],13
14,552,[0 4],12
15,552,[1 3],13
16,552,[1 3],14
17,552,[1 3],15
18,552,[1 3],16
19,552,[3 3],16
20,552,[0 3],15
21,552,[2 0],25
22,552,[1 0],35
23,552,[3 0],25
24,552,[1 0],26
25,552,[3 3],16
26,552,[2 0],26
27,552,[3 3],16
28,552,[1 3],17
29,552,[3 3],17
30,552,[3 3],17
31,552,[2 0],27
32,552,[1 0],28
33,552,[2 0],38
34,552,[1 1],39
35,552,[3 1],49
36,552,[3 1],39
37,552,[2 1],49
38,552,[1 1],49
39,552,[3 1],59
40,552,[2 1],69
41,552,[0 0],68
42,552,[1 1],69
43,552,[1 1],69
44,552,[1 1],59
45,552,[1 1],59
46,552,[3 1],49
47,552,[3 1],49
48,552,[3 1],39
49,552,[1 1],39
50,552,[1 1],29
51,552,[3 1],39
52,552,[3 0],38
53,552,[0 0],48
54,552,[0 0],47
55,552,[0 0],46
56,552,[0 0],45
57,552,[2 0],55
58,552,[0 0],54
59,552,[1 0],55
60,552,[1 0],56
61,552,[2 0],66
62,552,[0 0],65
63,552,[2 0],75
64,552,[2 7],85
65,552,[0 7],84
66,552,[3 0],74
67,552,[0 0],73
68,552,[0 5],72
69,552,[2 6],82
70,552,[2 6],82
71,552,[2 6],82
72,552,[0 6],82
73,552,[0 6],82
74,552,[2 5],72
75,552,[1 0],73
76,552,[1 0],74
77,552,[1 0],75
78,552,[0 0],74
79,552,[2 7],84
80,552,[2 7],84
81,552,[0 7],83
82,552,[0 6],82
83,552,[0 6],82
84,552,[1 7],83
85,552,[0 6],82
86,552,[2 6],82
87,552,[2 7],83
88,552,[3 0],73
89,552,[3 5],72
90,552,[1 0],73
91,552,[3 0],63
92,552,[2 0],73
93,552,[0 7],83
94,552,[3 0],73
95,552,[1 0],74
96,552,[2 7],84
97,552,[1 7],85
98,552,[0 7],84
99,552,[1 7],85
0,553,[0 4],12
1,553,[0 3],13
2,553,[1 3],14
3,553,[0 3],13
4,553,[1 3],14
5,553,[2 0],24
6,553,[1 0],25
7,553,[3 3],15
8,553,[3 3],15
9,553,[2 0],25
10,553,[0 0],24
11,553,[3 3],14
12,553,[0 3],13
13,553,[2 3],13
14,553,[2 0],23
15,553,[1 0],24
16,553,[1 0],25
17,553,[1 0],26
18,553,[2 0],36
19,553,[3 0],26
20,553,[3 3],16
21,553,[1 3],15
22,553,[2 0],25
23,553,[0 0],26
24,553,[2 0],36
25,553,[2 0],46
26,553,[1 0],47
27,553,[1 0],37
28,553,[1 0],27
29,553,[1 0],28
30,553,[1 1],29
31,553,[2 1],39
32,553,[2 1],49
33,553,[0 0],48
34,553,[2 0],58
35,553,[1 1],59
36,553,[2 1],69
37,553,[1 1],59
38,553,[0 0],58
39,553,[3 0],48
40,553,[0 0],47
41,553,[0 0],46
42,553,[0 0],45
43,553,[0 0],44
44,553,[2 0],34
45,553,[3 0],24
46,553,[2 0],34
47,553,[0 0],33
48,553,[3 0],23
49,553,[0 5],22
50,553,[1 0],23
51,553,[3 3],13
52,553,[2 0],23
53,553,[1 0],24
54,553,[1 0],25
55,553,[3 3],15
56,553,[1 3],16
57,553,[3 3],16
58,553,[1 3],17
59,553,[1 3],18
60,553,[3 3],18
61,553,[3 3],18
62,553,[0 3],17
63,553,[3 3],17
64,553,[3 3],17
65,553,[3 3],17
66,553,[2 0],27
67,553,[3 3],17
68,553,[2 0],27
69,553,[1 0],28
70,553,[2 0],38
71,553,[1 1],39
72,553,[0 0],38
73,553,[0 0],37
74,553,[1 0],36
75,553,[3 0],35
76,553,[1 0],36
77,553,[1 0],37
78,553,[0 0],36
79,553,[2 0],46
80,553,[1 0],47
81,553,[1 0],48
82,553,[3 0],58
83,553,[3 0],48
84,553,[1 0],47
85,553,[2 0],57
86,553,[1 0],58
87,553,[2 0],68
88,553,[0 0],67
89,553,[2 0],77
90,553,[1 0],78
91,553,[1 7],88
92,553,[3 0],78
93,553,[3 0],68
94,553,[3 0],58
95,553,[0 0],57
96,553,[0 0],56
97,553,[3 0],46
98,553,[0 0],45
99,553,[0 0],44
0,554,[0 4],12
1,554,[2 5],22
2,554,[1 0],23
3,554,[2 0],33
4,554,[0 5],32
5,554,[3 5],22
6,554,[0 5],22
7,554,[0 5],22
8,554,[3 4],12
9,554,[2 5],22
10,554,[3 4],12
11,554,[0 4],12
12,554,[0 4],12
13,554,[0 4],12
14,554,[0 4],12
15,554,[1 3],13
16,554,[1 3],14
17,554,[3 3],14
18,554,[3 3],14
19,554,[0 3],13
20,554,[0 0],23
21,554,[1 0],24
22,554,[0 0],23
23,554,[3 3],13
24,554,[0 4],12
25,554,[3 4],12
26,554,[0 4],12
27,554,[3 4],12
28,554,[3 4],12
29,554,[2 5],22
30,554,[1 5],22
31,554,[0 4],12
32,554,[3 4],12
33,554,[2 5],22
34,554,[0 5],22
35,554,[3 5],32
36,554,[0 5],32
37,554,[1 0],33
38,554,[1 0],34
39,554,[0 0],33
40,554,[2 0],43
41,554,[0 5],42
42,554,[1 0],43
43,554,[3 5],42
44,554,[0 0],43
45,554,[1 0],33
46,554,[2 0],43
47,554,[2 0],53
48,554,[2 0],63
49,554,[1 0],64
50,554,[3 0],54
51,554,[3 0],44
52,554,[2 0],54
53,554,[1 0],55
54,554,[1 0],56
55,554,[1 0],57
56,554,[2 0],67
57,554,[3 0],57
58,554,[0 0],56
59,554,[1 0],57
60,554,[0 0],56
61,554,[2 0],66
62,554,[2 0],76
63,554,[2 7],86
64,554,[0 7],85
65,554,[0 7],84
66,554,[2 7],84
67,554,[0 7],83
68,554,[1 7],83
69,554,[3 0],73
70,554,[2 7],83
71,554,[0 6],82
72,554,[2 6],82
73,554,[0 6],82
74,554,[3 5],72
75,554,[3 5],62
76,554,[2 5],72
77,554,[1 0],73
78,554,[3 0],63
79,554,[2 0],73
80,554,[1 5],72
81,554,[2 6],82
82,554,[2 6],82
83,554,[3 5],72
84,554,[1 0],73
85,554,[3 0],63
86,554,[0 5],62
87,554,[3 5],52
88,554,[0 5],52
89,554,[0 5],52
90,554,[0 5],52
91,554,[1 0],53
92,554,[3 0],43
93,554,[0 5],42
94,554,[2 5],52
95,554,[0 5],52
96,554,[1 0],53
97,554,[0 5],52
98,554,[3 5],42
99,554,[2 5],52
0,555,[0 4],12
1,555,[0 4],12
2,555,[0 5],22
3,555,[0 4],12
4,555,[0 4],12
5,555,[3 4],12
6,555,[2 5],22
7,555,[0 5],32
8,555,[1 5],32
9,555,[3 5],22
10,555,[0 5],32
11,555,[3 5],22
12,555,[2 5],32
13,555,[3 5],22
14,555,[0 5],22
15,555,[0 5],22
16,555,[0 5],32
17,555,[2 5],42
18,555,[0 0],43
19,555,[3 0],44
20,555,[1 0],45
21,555,[0 0],44
22,555,[2 0],54
23,555,[1 0],55
24,555,[1 0],56
25,555,[0 0],55
26,555,[0 0],54
27,555,[0 0],53
28,555,[2 0],63
29,555,[1 0],64
30,555,[1 0],65
31,555,[3 0],55
32,555,[1 0],56
33,555,[2 0],66
34,555,[2 0],65
35,555,[3 0],55
36,555,[2 0],65
37,555,[0 0],64
38,555,[0 0],63
39,555,[2 0],73
40,555,[0 5],72
41,555,[2 6],82
42,555,[0 6],82
43,555,[2 6],82
44,555,[1 7],83
45,555,[0 6],82
46,555,[0 6],82
47,555,[0 6],82
48,555,[1 7],83
49,555,[2 7],83
50,555,[3 0],73
51,555,[1 7],83
52,555,[0 6],82
53,555,[2 6],82
54,555,[2 6],82
55,555,[1 7],83
56,555,[1 7],84
57,555,[0 7],83
58,555,[2 0],73
59,555,[3 0],63
60,555,[1 0],64
61,555,[0 0],63
62,555,[1 0],64
63,555,[2 0],74
64,555,[2 7],84
65,555,[3 0],74
66,555,[3 0],64
67,555,[1 0],65
68,555,[0 0],64
69,555,[2 0],74
70,555,[1 0],75
71,555,[1 0],76
72,555,[3 0],66
73,555,[2 0],76
74,555,[2 7],86
75,555,[2 7],86
76,555,[0 7],85
77,555,[2 7],84
78,555,[3 0],74
79,555,[2 0],64
80,555,[2 0],74
81,555,[3 0],64
82,555,[0 0],63
83,555,[3 0],53
84,555,[0 5],52
85,555,[0 5],52
86,555,[3 5],62
87,555,[2 5],72
88,555,[3 5],62
89,555,[0 0],63
90,555,[2 0],73
91,555,[2 7],83
92,555,[3 0],73
93,555,[1 0],74
94,555,[0 0],73
95,555,[3 0],63
96,555,[0 5],62
97,555,[0 5],62
98,555,[1 0],63
99,555,[0 5],62
0,556,[0 4],12
1,556,[1 3],13
2,556,[3 3],13
3,556,[3 3],14
4,556,[0 3],13
5,556,[0 4],12
6,556,[0 4],12
7,556,[1 4],12
8,556,[3 4],12
9,556,[2 5],22
10,556,[0 0],23
11,556,[2 0],33
12,556,[1 0],34
13,556,[1 0],35
14,556,[3 0],25
15,556,[0 0],24
16,556,[2 0],23
17,556,[0 5],22
18,556,[0 5],22
19,556,[2 5],32
20,556,[3 5],22
21,556,[0 4],12
22,556,[3 5],22
23,556,[1 0],23
24,556,[2 0],33
25,556,[3 0],23
26,556,[1 0],24
27,556,[0 0],23
28,556,[0 5],22
29,556,[3 4],12
30,556,[2 5],22
31,556,[3 4],12
32,556,[3 4],12
33,556,[1 3],13
34,556,[1 3],14
35,556,[0 3],13
36,556,[1 3],14
37,556,[3 3],14
38,556,[2 0],24
39,556,[2 3],14
40,556,[1 3],15
41,556,[0 3],14
42,556,[2 0],24
43,556,[0 0],23
44,556,[0 5],22
45,556,[3 4],12
46,556,[0 4],12
47,556,[0 4],12
48,556,[0 4],12
49,556,[3 4],12
50,556,[2 3],13
51,556,[1 3],14
52,556,[2 0],24
53,556,[1 0],25
54,556,[3 3],15
55,556,[1 3],16
56,556,[2 0],26
57,556,[3 3],16
58,556,[3 0],26
59,556,[3 3],16
60,556,[3 3],16
61,556,[2 0],26
62,556,[1 0],27
63,556,[1 0],28
64,556,[0 0],27
65,556,[0 0],26
66,556,[1 0],36
67,556,[1 0],37
68,556,[2 0],47
69,556,[2 0],57
70,556,[0 0],56
71,556,[2 0],66
72,556,[2 0],76
73,556,[0 0],75
74,556,[0 0],74
75,556,[3 0],64
76,556,[3 0],54
77,556,[2 0],64
78,556,[0 0],63
79,556,[0 5],62
80,556,[3 5],52
81,556,[2 5],62
82,556,[3 5],52
83,556,[3 5],52
84,556,[1 5],62
85,556,[2 5],72
86,556,[0 5],72
87,556,[1 5],72
88,556,[2 6],82
89,556,[3 5],72
90,556,[0 5],72
91,556,[2 6],82
92,556,[0 6],82
93,556,[3 5],72
94,556,[0 5],72
95,556,[2 6],82
96,556,[0 6],82
97,556,[2 6],82
98,556,[2 6],82
99,556,[3 6],82
0,557,[0 4],12
1,557,[0 4],12
2,557,[2 3],13
3,557,[2 0],23
4,557,[2 0],33
5,557,[2 0],43
6,557,[2 0],53
7,557,[3 0],43
8,557,[3 0],33
9,557,[2 0],43
10,557,[3 0],44
11,557,[0 0],43
12,557,[1 0],33
13,557,[2 0],43
14,557,[1 0],33
15,557,[1 0],34
16,557,[0 0],33
17,557,[3 0],23
18,557,[3 5],22
19,557,[1 0],23
20,557,[3 3],13
21,557,[0 3],13
22,557,[2 0],23
23,557,[2 0],33
24,557,[3 0],23
25,557,[3 0],33
26,557,[2 0],43
27,557,[1 0],44
28,557,[1 0],45
29,557,[3 0],44
30,557,[1 0],45
31,557,[0 0],44
32,557,[3 0],34
33,557,[1 0],33
34,557,[3 0],23
35,557,[0 3],13
36,557,[2 4],12
37,557,[1 3],13
38,557,[3 3],13
39,557,[3 3],13
40,557,[3 3],14
41,557,[1 3],15
42,557,[2 0],25
43,557,[3 3],15
44,557,[2 0],25
45,557,[1 0],26
46,557,[2 0],36
47,557,[1 0],37
48,557,[1 0],38
49,557,[2 0],48
50,557,[2 0],58
51,557,[2 1],59
52,557,[2 1],69
53,557,[1 1],69
54,557,[1 1],69
55,557,[2 0],68
56,557,[2 0],78
57,557,[0 0],77
58,557,[3 0],76
59,557,[2 7],86
60,557,[1 7],87
61,557,[3 0],77
62,557,[1 0],78
63,557,[3 0],68
64,557,[1 0],78
65,557,[1 1],79
66,557,[3 1],69
67,557,[0 0],68
68,557,[0 0],67
69,557,[2 0],68
70,557,[0 0],67
71,557,[2 0],77
72,557,[2 7],87
73,557,[0 7],86
74,557,[1 7],87
75,557,[0 7],86
76,557,[0 7],85
77,557,[2 7],85
78,557,[2 0],75
79,557,[1 0],76
80,557,[3 0],66
81,557,[2 0],76
82,557,[0 0],75
83,557,[3 0],65
84,557,[2 0],75
85,557,[0 0],74
86,557,[2 7],84
87,557,[2 7],84
88,557,[3 0],74
89,557,[1 0],75
90,557,[3 0],65
91,557,[1 0],64
92,557,[2 0],74
93,557,[3 0],64
94,557,[1 0],74
95,557,[2 7],84
96,557,[1 7],85
97,557,[0 7],84
98,557,[2 7],84
99,557,[3 0],74
0,558,[0 4],12
1,558,[0 4],12
2,558,[1 3],13
3,558,[3 3],13
4,558,[0 4],12
5,558,[1 4],12
6,558,[1 5],22
7,558,[3 4],12
8,558,[2 5],22
9,558,[0 0],23
10,558,[3 3],13
